member_id,full_name,dob,name_parts,id_type,id_number,branch,occupation,residence_country,pep_flag,onboard_method,kyc_complete,risk_band,created_at
M100341,Meagan Chapman,1970-10-16,Meagan Chapman,NATIONAL_ID,74077258,Nyeri,Student,TZ,False,BRANCH,True,LOW,2025-04-04 12:18:37
M100342,John Briggs,1966-04-25,John Briggs,NATIONAL_ID,21015815,Nairobi HQ,Consultant,KE,False,BRANCH,False,LOW,2024-03-12 16:22:22
M100343,Alan Boone,2002-06-21,Alan Boone,PASSPORT,87332750,Mombasa,Consultant,TZ,False,AGENT,False,LOW,2025-06-19 18:56:36
M100344,Darryl Williamson,1963-08-03,Darryl Williamson,NATIONAL_ID,51800038,Mombasa,Doctor,KE,False,AGENT,True,LOW,2024-02-04 05:51:47
M100345,Jeffrey Anderson,1990-04-23,Jeffrey Anderson,NATIONAL_ID,38863396,Nyeri,Civil Servant,SO,False,ONLINE,True,HIGH,2025-02-18 19:07:56
M100346,Jessica Frazier,1969-06-25,Jessica Frazier,PASSPORT,14898279,Nakuru,Civil Servant,ET,False,BRANCH,True,MEDIUM,2025-04-01 03:04:39
M100347,Jane Bell,2001-12-09,Jane Bell,PASSPORT,65147017,Nyeri,Consultant,UG,False,AGENT,True,LOW,2024-07-09 21:20:42
M100348,Melissa Ward,1970-04-24,Melissa Ward,NATIONAL_ID,15633054,Mombasa,Civil Servant,PK,False,ONLINE,True,LOW,2023-12-31 13:52:34
M100349,Kathryn Graham,1990-04-12,Kathryn Graham,NATIONAL_ID,6439971,Thika,Doctor,TZ,False,AGENT,True,LOW,2024-11-03 20:52:14
M100350,Anna Hall,1994-04-20,Anna Hall,NATIONAL_ID,57076528,Nakuru,Consultant,SS,False,BRANCH,True,HIGH,2025-03-31 21:06:14
M100351,Taylor Smith,1999-12-19,Taylor Smith,PASSPORT,28698568,Nakuru,Farmer,YE,False,ONLINE,True,HIGH,2025-02-04 18:07:48
M100352,Gary Nelson,1982-07-08,Gary Nelson,PASSPORT,94202945,Thika,Driver,PK,False,AGENT,True,LOW,2025-09-16 07:28:56
M100353,Benjamin Morton,1987-12-03,Benjamin Morton,PASSPORT,8440438,Thika,Civil Servant,KE,False,BRANCH,True,HIGH,2024-08-19 07:23:27
M100354,Lindsey Smith,1976-06-06,Lindsey Smith,NATIONAL_ID,86789082,Nyeri,Driver,SS,False,ONLINE,True,LOW,2025-06-03 09:08:45
M100355,David Crane,1979-03-07,David Crane,PASSPORT,57244921,Nyeri,Civil Servant,TZ,False,AGENT,True,MEDIUM,2024-07-15 10:35:54
M100356,David Sloan,1962-01-07,David Sloan,PASSPORT,57223488,Nairobi HQ,Doctor,SS,False,AGENT,True,LOW,2024-11-26 11:14:30
M100357,Michael Berry,1979-07-28,Michael Berry,NATIONAL_ID,23432077,Nyeri,Civil Servant,UG,False,AGENT,True,LOW,2024-05-27 09:55:51
M100358,Ryan Fitzpatrick,2002-08-07,Ryan Fitzpatrick,PASSPORT,4867705,Nairobi HQ,Civil Servant,KE,False,AGENT,True,LOW,2024-06-12 22:53:35
M100359,Megan Jones,1973-11-03,Megan Jones,NATIONAL_ID,5560091,Thika,Teacher,YE,False,BRANCH,True,LOW,2025-03-28 08:59:31
M100360,Tammy Martin,1958-07-09,Tammy Martin,NATIONAL_ID,30684127,Eldoret,Consultant,TZ,False,AGENT,True,MEDIUM,2024-02-15 22:10:08
M100361,Mark Walker,1982-11-02,Mark Walker,NATIONAL_ID,30380015,Mombasa,Doctor,SO,False,AGENT,True,LOW,2024-03-31 03:52:32
M100362,Taylor Roberts,1965-05-29,Taylor Roberts,NATIONAL_ID,59316849,Thika,Doctor,KE,False,ONLINE,True,LOW,2024-08-22 18:11:35
M100363,Craig Jacobson,1998-04-26,Craig Jacobson,PASSPORT,47149900,Nyeri,Civil Servant,UG,False,BRANCH,True,LOW,2024-10-21 19:58:26
M100364,Joseph Levy,1958-02-21,Joseph Levy,NATIONAL_ID,29225260,Kisumu,Doctor,UG,False,BRANCH,True,LOW,2024-01-18 07:20:31
M100365,Mark Crawford,1998-03-13,Mark Crawford,PASSPORT,27623777,Kisumu,Teacher,YE,False,ONLINE,True,HIGH,2024-01-01 00:55:48
M100366,Jacqueline Wilson,1977-10-05,Jacqueline Wilson,PASSPORT,91522183,Nyeri,Trader,KE,False,BRANCH,True,HIGH,2025-03-13 22:52:07
M100367,Alexander Garza,1980-11-27,Alexander Garza,NATIONAL_ID,87167634,Nakuru,Driver,TZ,False,BRANCH,True,MEDIUM,2025-09-12 23:37:57
M100368,Bradley Boyd,1995-02-05,Bradley Boyd,PASSPORT,88483757,Nairobi HQ,Consultant,KE,False,AGENT,True,MEDIUM,2025-04-02 17:53:19
M100369,Willie Meadows,1998-01-26,Willie Meadows,NATIONAL_ID,37066309,Nairobi HQ,Farmer,YE,False,AGENT,True,LOW,2024-11-11 04:50:25
M100370,Kathleen Castro,1995-12-12,Kathleen Castro,PASSPORT,66561191,Nairobi HQ,Driver,SS,False,BRANCH,True,LOW,2025-09-05 20:02:34
M100371,Brandi Scott,1980-07-21,Brandi Scott,NATIONAL_ID,72771409,Nakuru,Consultant,KE,False,ONLINE,True,LOW,2024-10-25 19:04:44
M100372,Justin Taylor,1987-12-16,Justin Taylor,NATIONAL_ID,7260700,Nyeri,Driver,SS,False,BRANCH,False,MEDIUM,2024-10-10 04:30:18
M100373,Lori Harris,1992-11-15,Lori Harris,NATIONAL_ID,52302400,Thika,Civil Servant,PK,False,ONLINE,True,MEDIUM,2024-08-28 18:03:10
M100374,Jennifer Carroll,2004-03-18,Jennifer Carroll,NATIONAL_ID,22832690,Mombasa,Student,ET,False,AGENT,True,LOW,2025-02-06 11:35:24
M100375,Michael Collins,2001-07-28,Michael Collins,NATIONAL_ID,29744271,Nakuru,Student,KE,False,BRANCH,True,MEDIUM,2024-09-12 21:24:55
M100376,Ashley Singh,2006-11-30,Ashley Singh,NATIONAL_ID,26489744,Mombasa,Consultant,SO,False,AGENT,True,LOW,2025-05-20 20:44:38
M100377,Sarah Phillips,1993-07-02,Sarah Phillips,NATIONAL_ID,17071581,Nyeri,Teacher,UG,True,ONLINE,True,LOW,2024-11-27 12:12:04
M100378,Robin Good,1977-03-20,Robin Good,PASSPORT,88490180,Nakuru,Driver,SS,False,ONLINE,True,LOW,2024-02-20 20:16:07
M100379,Timothy Freeman,1998-11-20,Timothy Freeman,PASSPORT,66072891,Nairobi HQ,Civil Servant,SS,False,BRANCH,True,LOW,2024-08-27 08:43:04
M100380,Jessica Hancock,2002-08-12,Jessica Hancock,PASSPORT,82255,Eldoret,Farmer,UG,False,ONLINE,True,MEDIUM,2024-12-22 03:19:40
M100381,Nicole Conley,1963-11-22,Nicole Conley,PASSPORT,35513044,Eldoret,Teacher,KE,False,AGENT,False,HIGH,2025-03-31 05:53:32
M100382,Nicholas Payne,1958-09-30,Nicholas Payne,NATIONAL_ID,46683484,Mombasa,Driver,KE,False,AGENT,True,MEDIUM,2024-09-26 22:49:17
M100383,Mary Chapman,1957-04-20,Mary Chapman,PASSPORT,45219361,Nakuru,Driver,YE,False,BRANCH,False,MEDIUM,2024-06-14 01:36:33
M100384,Alexandra Pittman,1960-11-01,Alexandra Pittman,PASSPORT,4686370,Eldoret,Driver,ET,False,BRANCH,True,LOW,2025-08-25 03:33:36
M100385,Mary Garcia,1991-08-13,Mary Garcia,NATIONAL_ID,9336782,Mombasa,Student,PK,True,AGENT,True,MEDIUM,2025-06-28 18:01:34
M100386,Charles Rivera,1999-07-31,Charles Rivera,PASSPORT,72334462,Mombasa,Doctor,YE,False,BRANCH,True,HIGH,2024-02-13 12:28:44
M100387,Linda Olsen,1971-08-07,Linda Olsen,PASSPORT,92075818,Nyeri,Civil Servant,KE,True,ONLINE,True,LOW,2024-11-23 19:53:42
M100388,Dawn Vaughan,1957-04-23,Dawn Vaughan,NATIONAL_ID,90117687,Kisumu,Student,TZ,False,BRANCH,True,LOW,2025-09-20 00:30:26
M100389,Evelyn Parker,1963-08-19,Evelyn Parker,PASSPORT,1515898,Eldoret,Teacher,TZ,False,AGENT,True,LOW,2023-11-19 20:49:43
M100390,Kayla Coleman,1995-06-25,Kayla Coleman,PASSPORT,41023840,Nakuru,Doctor,UG,False,AGENT,True,MEDIUM,2024-11-15 07:09:46
M100391,Sean Miranda,1992-10-24,Sean Miranda,NATIONAL_ID,41487634,Kisumu,Farmer,SS,False,ONLINE,True,LOW,2025-07-10 05:16:39
M100392,Crystal Gilmore,2006-01-26,Crystal Gilmore,PASSPORT,3820566,Thika,Driver,TZ,True,BRANCH,False,LOW,2023-10-29 00:47:46
M100393,Laurie Marquez,1961-07-30,Laurie Marquez,PASSPORT,24998226,Nairobi HQ,Doctor,ET,False,AGENT,True,LOW,2023-12-14 22:28:07
M100394,Joel Paul,1961-05-16,Joel Paul,PASSPORT,58681943,Nairobi HQ,Doctor,UG,False,ONLINE,True,LOW,2024-04-04 07:45:52
M100395,Tanya Taylor,2006-01-23,Tanya Taylor,NATIONAL_ID,69945866,Kisumu,Trader,UG,False,BRANCH,True,LOW,2025-06-27 23:00:22
M100396,Frances Flores,1976-11-29,Frances Flores,PASSPORT,51343927,Eldoret,Student,TZ,False,AGENT,True,LOW,2023-12-01 11:37:57
M100397,Patrick Knight,1965-04-14,Patrick Knight,PASSPORT,54943544,Nairobi HQ,Teacher,SO,False,ONLINE,True,LOW,2024-03-21 21:34:42
M100398,Richard Wells,1991-08-30,Richard Wells,PASSPORT,45681928,Mombasa,Civil Servant,TZ,False,BRANCH,True,MEDIUM,2025-06-17 07:44:45
M100399,Elizabeth Abbott,1959-11-14,Elizabeth Abbott,NATIONAL_ID,55790872,Eldoret,Trader,SO,False,ONLINE,True,MEDIUM,2024-08-16 13:01:43
M100400,Julie Fischer,1995-09-13,Julie Fischer,NATIONAL_ID,42428967,Nairobi HQ,Trader,PK,False,ONLINE,True,MEDIUM,2023-12-06 19:13:43
M100401,Daniel Edwards,2005-09-19,Daniel Edwards,NATIONAL_ID,46115693,Nairobi HQ,Driver,YE,False,ONLINE,True,MEDIUM,2025-02-14 02:32:27
M100402,Joel Duran,1969-05-04,Joel Duran,PASSPORT,31031876,Kisumu,Doctor,PK,False,ONLINE,True,LOW,2024-12-21 02:55:57
M100403,Marcus Alvarez,1966-07-31,Marcus Alvarez,PASSPORT,74301842,Nyeri,Driver,TZ,False,AGENT,True,LOW,2025-09-08 19:53:03
M100404,Taylor Fischer,1973-03-13,Taylor Fischer,NATIONAL_ID,45579688,Thika,Civil Servant,SS,False,BRANCH,True,MEDIUM,2024-06-01 01:37:24
M100405,Rebecca Wright,1994-12-27,Rebecca Wright,NATIONAL_ID,38616335,Mombasa,Doctor,PK,False,ONLINE,True,LOW,2024-07-29 16:09:34
M100406,Raymond Michael,2007-03-22,Raymond Michael,NATIONAL_ID,19042815,Eldoret,Consultant,PK,False,ONLINE,True,LOW,2024-06-06 19:42:06
M100407,David Brooks,1984-09-22,David Brooks,NATIONAL_ID,17286804,Nakuru,Driver,UG,False,AGENT,True,LOW,2024-03-03 01:03:24
M100408,Kimberly Rodriguez,1968-01-17,Kimberly Rodriguez,NATIONAL_ID,12996012,Nairobi HQ,Doctor,UG,False,AGENT,True,MEDIUM,2024-06-23 21:09:34
M100409,Samuel Barrera,2005-03-22,Samuel Barrera,PASSPORT,68154901,Nairobi HQ,Trader,PK,False,ONLINE,True,LOW,2023-11-28 06:23:37
M100410,Susan Miller,1998-01-26,Susan Miller,NATIONAL_ID,40597586,Mombasa,Consultant,SO,False,BRANCH,True,MEDIUM,2025-01-28 01:06:45
M100411,Dennis King,2007-10-15,Dennis King,NATIONAL_ID,10248644,Nairobi HQ,Doctor,KE,False,BRANCH,True,MEDIUM,2024-09-13 16:29:42
M100412,Cole West,1980-04-13,Cole West,NATIONAL_ID,44318660,Kisumu,Student,KE,False,BRANCH,True,HIGH,2025-04-24 12:10:38
M100413,Daniel Kane,1976-02-06,Daniel Kane,NATIONAL_ID,37245311,Kisumu,Student,YE,False,ONLINE,True,LOW,2025-06-17 11:39:49
M100414,Carl Smith,1999-12-26,Carl Smith,PASSPORT,53373192,Kisumu,Civil Servant,YE,True,ONLINE,True,LOW,2025-10-20 18:50:45
M100415,Robert Huff,1986-01-06,Robert Huff,NATIONAL_ID,68476399,Kisumu,Driver,PK,False,BRANCH,True,HIGH,2024-01-03 07:12:36
M100416,Kathy Acevedo,1985-08-03,Kathy Acevedo,NATIONAL_ID,75694072,Nyeri,Driver,SO,False,ONLINE,True,LOW,2023-11-22 07:39:29
M100417,Alison Rogers,1956-05-09,Alison Rogers,NATIONAL_ID,76725491,Nairobi HQ,Consultant,KE,False,BRANCH,True,LOW,2024-12-15 17:11:53
M100418,Marvin Dyer,1984-11-26,Marvin Dyer,PASSPORT,66119292,Kisumu,Doctor,SS,True,ONLINE,True,LOW,2024-03-20 19:51:53
M100419,Alex Hernandez,1967-09-16,Alex Hernandez,PASSPORT,85142243,Thika,Teacher,SS,False,AGENT,True,LOW,2024-09-13 07:54:06
M100420,Matthew Khan,1975-08-01,Matthew Khan,NATIONAL_ID,54869419,Nairobi HQ,Consultant,UG,False,AGENT,True,LOW,2024-10-09 19:47:59
M100421,Gloria Whitaker,1971-12-26,Gloria Whitaker,NATIONAL_ID,53656364,Eldoret,Trader,UG,False,BRANCH,True,LOW,2025-06-10 23:18:53
M100422,Dennis Beard,1975-06-30,Dennis Beard,PASSPORT,79549973,Mombasa,Civil Servant,TZ,False,BRANCH,True,LOW,2024-10-17 03:34:05
M100423,Crystal Gomez,1963-04-04,Crystal Gomez,NATIONAL_ID,42568069,Eldoret,Civil Servant,PK,False,AGENT,True,LOW,2025-04-28 03:03:57
M100424,Douglas Bailey,1984-02-27,Douglas Bailey,PASSPORT,94264309,Nakuru,Civil Servant,KE,False,ONLINE,True,LOW,2025-08-16 02:16:00
M100425,John Nicholson,2005-02-12,John Nicholson,NATIONAL_ID,46898269,Eldoret,Teacher,SS,False,AGENT,True,LOW,2025-08-20 21:10:04
M100426,Sharon Barnes,1978-12-08,Sharon Barnes,PASSPORT,68372568,Nakuru,Driver,SS,False,AGENT,True,LOW,2024-07-12 03:55:41
M100427,Jimmy Smith,1981-10-25,Jimmy Smith,NATIONAL_ID,5956404,Nakuru,Teacher,YE,False,AGENT,True,LOW,2024-09-29 00:48:19
M100428,Timothy Reid,1972-01-20,Timothy Reid,NATIONAL_ID,4674403,Kisumu,Doctor,TZ,False,ONLINE,False,LOW,2024-03-26 09:40:18
M100429,Marcus Rogers,1963-08-14,Marcus Rogers,PASSPORT,32909893,Thika,Consultant,KE,False,ONLINE,True,LOW,2025-01-20 12:13:48
M100430,Jill Nguyen,1969-08-11,Jill Nguyen,NATIONAL_ID,49008292,Nyeri,Civil Servant,YE,False,ONLINE,True,HIGH,2025-08-10 17:53:17
M100431,Jonathan Cox,2005-08-30,Jonathan Cox,PASSPORT,51451562,Nyeri,Trader,UG,False,AGENT,False,LOW,2025-08-15 08:40:58
M100432,Derek Long,1980-03-31,Derek Long,NATIONAL_ID,3730581,Nairobi HQ,Consultant,SO,False,BRANCH,True,MEDIUM,2024-09-27 19:59:47
M100433,Oscar Jenkins,1989-10-07,Oscar Jenkins,PASSPORT,19517253,Mombasa,Teacher,PK,False,AGENT,True,LOW,2024-07-06 01:33:47
M100434,Daniel Smith,1997-10-07,Daniel Smith,PASSPORT,25543246,Nakuru,Trader,YE,False,AGENT,True,LOW,2025-01-18 15:49:42
M100435,Brad Howard,1982-09-07,Brad Howard,PASSPORT,21448913,Nyeri,Doctor,UG,False,AGENT,True,MEDIUM,2024-12-31 15:15:59
M100436,Kristine Ewing,1976-11-18,Kristine Ewing,NATIONAL_ID,94430283,Eldoret,Student,UG,False,AGENT,True,LOW,2023-11-17 10:43:53
M100437,David Miranda,1957-01-18,David Miranda,NATIONAL_ID,84363964,Nyeri,Driver,SO,False,AGENT,True,MEDIUM,2025-01-17 17:49:20
M100438,Casey White,1963-07-03,Casey White,NATIONAL_ID,83823090,Thika,Student,ET,False,ONLINE,True,MEDIUM,2024-07-02 09:39:31
M100439,Sheila Gentry,2001-06-15,Sheila Gentry,PASSPORT,42033331,Eldoret,Teacher,SO,False,AGENT,True,MEDIUM,2025-07-06 23:43:38
M100440,Beverly Ewing,1980-03-31,Beverly Ewing,NATIONAL_ID,70791433,Thika,Student,TZ,False,BRANCH,True,MEDIUM,2024-12-13 05:48:53
M100441,Daniel Christensen,1969-04-14,Daniel Christensen,NATIONAL_ID,80170005,Thika,Teacher,UG,False,BRANCH,True,LOW,2025-06-09 17:05:21
M100442,Evan Bean,2005-11-26,Evan Bean,PASSPORT,64697847,Thika,Consultant,TZ,False,AGENT,True,MEDIUM,2024-06-01 21:01:43
M100443,Sabrina Haynes,2006-03-14,Sabrina Haynes,NATIONAL_ID,94771693,Eldoret,Student,PK,False,AGENT,True,LOW,2025-03-14 10:22:19
M100444,Jonathan Collins,1961-09-13,Jonathan Collins,PASSPORT,42952553,Nyeri,Doctor,YE,False,ONLINE,True,LOW,2024-11-14 10:01:31
M100445,Sharon Ellison,1986-09-03,Sharon Ellison,PASSPORT,45757358,Kisumu,Consultant,TZ,False,ONLINE,True,LOW,2024-04-02 00:12:14
M100446,Katie Garcia,1980-05-14,Katie Garcia,NATIONAL_ID,46468673,Kisumu,Teacher,TZ,False,ONLINE,False,LOW,2024-03-04 03:55:58
M100447,Christopher Williams,1987-08-13,Christopher Williams,NATIONAL_ID,95099459,Nakuru,Farmer,KE,False,ONLINE,True,LOW,2025-04-22 01:08:50
M100448,Douglas Patel,2005-12-22,Douglas Patel,PASSPORT,7237552,Eldoret,Teacher,ET,False,BRANCH,False,LOW,2024-01-10 11:21:57
M100449,Kenneth Ray,1959-04-30,Kenneth Ray,NATIONAL_ID,8472092,Thika,Farmer,PK,False,BRANCH,True,LOW,2024-05-23 19:39:19
M100450,Victoria Thomas,1968-02-20,Victoria Thomas,PASSPORT,70050968,Eldoret,Driver,TZ,False,AGENT,True,LOW,2024-12-16 15:20:18
M100451,Whitney Ferguson,1970-09-25,Whitney Ferguson,PASSPORT,58669240,Eldoret,Teacher,KE,False,ONLINE,True,MEDIUM,2023-11-30 20:49:18
M100452,Erin Watson,1990-05-10,Erin Watson,PASSPORT,2802675,Eldoret,Civil Servant,KE,True,BRANCH,True,LOW,2025-06-04 23:23:14
M100453,John Rogers,2002-11-02,John Rogers,NATIONAL_ID,52011556,Mombasa,Teacher,YE,True,ONLINE,True,LOW,2024-08-24 11:50:04
M100454,Joel Williams,1968-11-23,Joel Williams,NATIONAL_ID,66238279,Nyeri,Teacher,SO,False,BRANCH,True,MEDIUM,2025-08-08 16:40:31
M100455,Veronica Walters,1974-02-19,Veronica Walters,NATIONAL_ID,16771541,Eldoret,Doctor,PK,False,ONLINE,True,LOW,2025-04-30 14:00:17
M100456,Amy Short,1962-10-20,Amy Short,NATIONAL_ID,31613098,Mombasa,Trader,SO,False,AGENT,True,MEDIUM,2024-03-24 01:05:12
M100457,Ryan Woods,1962-05-13,Ryan Woods,NATIONAL_ID,97475927,Mombasa,Trader,PK,False,AGENT,True,LOW,2024-08-21 03:28:26
M100458,Eric Burgess,1997-02-17,Eric Burgess,NATIONAL_ID,18768982,Eldoret,Driver,YE,False,ONLINE,True,MEDIUM,2024-10-07 06:30:46
M100459,Larry Lee,2004-02-07,Larry Lee,PASSPORT,41135168,Nairobi HQ,Farmer,YE,False,AGENT,True,HIGH,2024-11-07 21:39:26
M100460,Bryan Wolf,1994-10-28,Bryan Wolf,NATIONAL_ID,63203182,Nyeri,Trader,ET,False,AGENT,False,MEDIUM,2025-05-29 12:54:17
M100461,Michael Ho,1997-03-25,Michael Ho,NATIONAL_ID,37921793,Kisumu,Doctor,PK,False,ONLINE,True,LOW,2024-08-18 13:41:18
M100462,Sara Gillespie,2004-09-18,Sara Gillespie,NATIONAL_ID,28637939,Nyeri,Civil Servant,TZ,False,ONLINE,True,MEDIUM,2025-05-15 13:19:50
M100463,Erica Cherry,1971-05-16,Erica Cherry,PASSPORT,86144135,Nyeri,Civil Servant,SO,False,ONLINE,True,LOW,2024-04-30 18:50:57
M100464,Melissa Cook,1979-09-21,Melissa Cook,NATIONAL_ID,27551040,Thika,Farmer,ET,False,ONLINE,False,LOW,2025-06-22 04:27:54
M100465,Steven Higgins,1964-06-20,Steven Higgins,PASSPORT,68383280,Nakuru,Civil Servant,YE,True,AGENT,True,LOW,2025-04-19 14:54:58
M100466,Emily Smith,1990-05-02,Emily Smith,NATIONAL_ID,33760319,Nairobi HQ,Civil Servant,SS,False,BRANCH,True,MEDIUM,2025-02-08 21:01:30
M100467,Juan Williams,1970-03-18,Juan Williams,PASSPORT,9245508,Mombasa,Teacher,KE,False,ONLINE,True,LOW,2024-11-30 21:54:50
M100468,Alicia Snyder,1998-10-13,Alicia Snyder,PASSPORT,30898429,Eldoret,Civil Servant,SS,False,ONLINE,True,HIGH,2025-06-07 07:05:57
M100469,Hannah Mosley,1999-04-16,Hannah Mosley,NATIONAL_ID,39584012,Eldoret,Farmer,SS,False,ONLINE,True,MEDIUM,2024-03-15 21:14:12
M100470,Jennifer Robbins,1989-06-03,Jennifer Robbins,PASSPORT,2450681,Nyeri,Consultant,PK,False,BRANCH,True,MEDIUM,2025-01-17 13:27:38
M100471,Paul Aguilar,1975-06-26,Paul Aguilar,PASSPORT,17905338,Nairobi HQ,Teacher,ET,False,BRANCH,True,MEDIUM,2025-04-02 04:07:35
M100472,Emily Robinson,2007-01-17,Emily Robinson,NATIONAL_ID,81021940,Nakuru,Doctor,PK,False,ONLINE,True,LOW,2024-09-26 02:39:01
M100473,Emily Branch,1997-11-19,Emily Branch,PASSPORT,72878300,Kisumu,Doctor,UG,False,AGENT,True,LOW,2025-09-28 09:53:02
M100474,Michael Morgan,1992-11-21,Michael Morgan,PASSPORT,6115928,Mombasa,Consultant,YE,False,AGENT,True,MEDIUM,2025-03-01 05:03:42
M100475,Reginald Cruz,1965-04-10,Reginald Cruz,PASSPORT,35212316,Kisumu,Farmer,SO,False,ONLINE,True,LOW,2025-08-02 11:48:49
M100476,John Miranda,1960-10-15,John Miranda,NATIONAL_ID,29292014,Mombasa,Driver,SS,False,ONLINE,True,LOW,2024-07-03 20:57:09
M100477,Kyle Davis,1983-06-29,Kyle Davis,PASSPORT,69173924,Mombasa,Student,KE,False,AGENT,True,HIGH,2024-01-25 10:37:18
M100478,Alejandro Montes,1977-12-06,Alejandro Montes,NATIONAL_ID,43488832,Eldoret,Civil Servant,KE,False,AGENT,True,MEDIUM,2024-12-20 04:10:47
M100479,Eric Burns,1979-05-19,Eric Burns,NATIONAL_ID,11630597,Nakuru,Driver,UG,False,BRANCH,True,LOW,2025-05-09 10:51:55
M100480,Michelle Smith,1964-08-19,Michelle Smith,PASSPORT,65579995,Kisumu,Civil Servant,SS,False,AGENT,True,LOW,2025-02-09 12:04:08
M100481,Larry Ferguson,1992-05-06,Larry Ferguson,NATIONAL_ID,24995679,Nairobi HQ,Doctor,UG,False,BRANCH,True,LOW,2024-02-19 13:20:25
M100482,Melanie Kim,2000-08-02,Melanie Kim,PASSPORT,91215304,Mombasa,Driver,SO,False,AGENT,True,MEDIUM,2024-05-21 07:48:38
M100483,Brent Moran,1957-10-29,Brent Moran,NATIONAL_ID,17833889,Nakuru,Civil Servant,UG,False,ONLINE,True,MEDIUM,2024-01-09 11:51:58
M100484,Bobby Berry,1973-01-17,Bobby Berry,PASSPORT,13508007,Nairobi HQ,Consultant,SS,False,AGENT,True,MEDIUM,2025-08-06 18:58:11
M100485,Miguel Young,1983-07-18,Miguel Young,PASSPORT,9414787,Thika,Trader,ET,False,AGENT,True,MEDIUM,2024-08-25 02:21:21
M100486,Kenneth Carroll,1988-06-25,Kenneth Carroll,PASSPORT,71963396,Kisumu,Teacher,SO,False,AGENT,True,LOW,2023-11-27 07:28:52
M100487,Melissa Jones,1978-02-15,Melissa Jones,NATIONAL_ID,40744126,Nakuru,Trader,KE,False,BRANCH,False,LOW,2024-01-21 04:07:45
M100488,Meghan Young,1991-04-07,Meghan Young,NATIONAL_ID,31944671,Nakuru,Driver,SS,False,AGENT,True,MEDIUM,2024-08-24 23:10:46
M100489,Shane Flores,1966-04-18,Shane Flores,PASSPORT,63680137,Nyeri,Civil Servant,YE,False,BRANCH,True,MEDIUM,2025-03-12 22:19:17
M100490,Sylvia Lambert,1972-05-15,Sylvia Lambert,PASSPORT,53630237,Nakuru,Doctor,SO,False,ONLINE,True,LOW,2024-10-29 11:48:18
M100491,Brett Barrett,2004-10-22,Brett Barrett,NATIONAL_ID,9022115,Nakuru,Farmer,SO,False,ONLINE,True,LOW,2024-04-20 09:08:12
M100492,Kevin Holmes,1994-02-14,Kevin Holmes,NATIONAL_ID,80259659,Kisumu,Consultant,PK,False,BRANCH,True,LOW,2025-04-12 00:03:33
M100493,Jessica Ayala,1960-07-21,Jessica Ayala,NATIONAL_ID,45426269,Mombasa,Doctor,KE,False,ONLINE,True,LOW,2024-07-10 07:40:52
M100494,Nancy Murphy,1978-08-11,Nancy Murphy,NATIONAL_ID,67485253,Kisumu,Civil Servant,KE,False,BRANCH,True,LOW,2024-06-13 13:17:47
M100495,Kelly Rhodes,1956-09-03,Kelly Rhodes,PASSPORT,74350455,Mombasa,Teacher,SO,False,ONLINE,True,MEDIUM,2025-08-28 15:57:56
M100496,Jamie Hancock,1966-12-18,Jamie Hancock,PASSPORT,23416368,Kisumu,Student,UG,False,ONLINE,True,HIGH,2024-10-01 18:23:16
M100497,Alexandra Jarvis,1998-03-05,Alexandra Jarvis,PASSPORT,75457,Nairobi HQ,Doctor,ET,False,BRANCH,True,LOW,2024-01-24 14:24:30
M100498,Travis Thomas,2003-10-15,Travis Thomas,PASSPORT,39155620,Nairobi HQ,Driver,KE,False,AGENT,True,LOW,2025-01-07 09:27:43
M100499,Derek Sharp,1986-08-15,Derek Sharp,NATIONAL_ID,29401372,Nairobi HQ,Farmer,YE,False,BRANCH,True,LOW,2024-04-04 21:16:50
M100500,Monica Jacobs,1996-05-10,Monica Jacobs,PASSPORT,3191047,Nyeri,Farmer,KE,False,ONLINE,False,LOW,2025-03-29 09:09:09
M100501,Michelle Coleman,1977-03-27,Michelle Coleman,NATIONAL_ID,61773891,Mombasa,Consultant,UG,False,ONLINE,True,MEDIUM,2025-06-26 22:51:12
M100502,Eugene Glover,1991-08-29,Eugene Glover,NATIONAL_ID,43418937,Eldoret,Consultant,ET,False,BRANCH,True,LOW,2024-04-26 08:00:55
M100503,James Evans,1998-01-12,James Evans,PASSPORT,77990096,Eldoret,Student,SS,False,AGENT,True,MEDIUM,2025-02-03 04:26:24
M100504,Eric Tucker,2000-02-05,Eric Tucker,PASSPORT,99108140,Nakuru,Teacher,TZ,False,BRANCH,True,LOW,2024-08-31 02:42:22
M100505,Eric Hayes,1978-11-16,Eric Hayes,NATIONAL_ID,48272741,Nairobi HQ,Civil Servant,ET,False,BRANCH,True,LOW,2025-07-13 05:22:52
M100506,Jasmine Young,1959-09-26,Jasmine Young,NATIONAL_ID,57316939,Mombasa,Student,UG,False,ONLINE,True,LOW,2024-07-14 22:19:22
M100507,Isaac Smith,1988-05-22,Isaac Smith,PASSPORT,20815448,Nairobi HQ,Student,UG,False,AGENT,True,HIGH,2024-03-26 06:44:42
M100508,Jeffrey Ramos,1994-06-08,Jeffrey Ramos,PASSPORT,22931599,Mombasa,Civil Servant,SO,False,AGENT,True,LOW,2024-03-09 06:00:18
M100509,Joann Jordan,1987-08-28,Joann Jordan,PASSPORT,51320237,Mombasa,Doctor,YE,False,BRANCH,True,LOW,2024-01-13 09:53:14
